iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
100	-6291.48467	188.59335	1.75014	0.03482	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
110	-6291.48467	188.59335	1.75014	0.03482	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
120	-6291.48467	188.59335	1.75014	0.03482	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
130	-6292.54972	188.59644	1.75014	0.03173	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
140	-6291.41715	188.59241	1.75014	0.03576	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
150	-6291.66622	188.59432	1.75014	0.03385	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
160	-6291.43759	188.59195	1.75014	0.03622	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
170	-6292.31210	188.59602	1.75014	0.03216	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
180	-6292.57477	188.58817	1.75014	0.04001	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
190	-6292.12465	188.58917	1.75014	0.03900	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
200	-6291.50895	188.59361	1.75014	0.03456	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
210	-6291.42166	188.59287	1.75014	0.03530	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
220	-6291.42166	188.59287	1.75014	0.03530	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
230	-6291.42166	188.59287	1.75014	0.03530	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
240	-6291.42166	188.59287	1.75014	0.03530	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
250	-6291.42166	188.59287	1.75014	0.03530	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
260	-6291.51542	188.59139	1.75014	0.03679	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
270	-6292.29570	188.58874	1.75014	0.03944	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
280	-6291.66034	188.59438	1.75014	0.03380	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
290	-6292.60492	188.59651	1.75014	0.03166	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
300	-6292.07162	188.59553	1.75014	0.03265	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
310	-6291.89508	188.58984	1.75014	0.03834	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
320	-6291.89508	188.58984	1.75014	0.03834	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
330	-6291.95253	188.58964	1.75014	0.03854	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
340	-6291.46933	188.59238	1.75014	0.03579	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
350	-6291.50387	188.59340	1.75014	0.03478	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
360	-6291.50387	188.59340	1.75014	0.03478	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
370	-6291.46763	188.59307	1.75014	0.03510	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
380	-6292.11259	188.59561	1.75014	0.03256	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
